kl_base_ft,kl_base_base,kl_ft_ft,kl_base_ft_intervened,kl_base_base_intervened,kl_ft_ft_intervened,kl_act_diff,kl_base_ft_norm,kl_base_base_norm,kl_ft_ft_norm,kl_base_ft_intervened_norm,kl_base_base_intervened_norm,kl_ft_ft_intervened_norm,kl_act_diff_norm
5152.0,0.1240234375,0.2470703125,4288.0,344.0,548.0,864.0,0.0,0.8833591369103558,0.7810857715072376,0.0,4.00588267344223e-150,1.0153690399631151e-238,0.0
1736.0,0.12890625,0.11083984375,1584.0,125.5,163.0,152.0,0.0,0.8790563732176523,0.8950820904412523,0.0,3.1335925147881087e-55,1.6218080426054863e-71,9.710436457780846e-67
7872.0,0.408203125,0.7734375,6272.0,648.0,1240.0,1600.0,0.0,0.6648438187051486,0.4614241933323439,0.0,3.7772499723621244e-282,0.0,0.0
8576.0,0.431640625,0.75390625,7200.0,696.0,1368.0,1376.0,0.0,0.6494427282327384,0.47052497007720323,0.0,5.38320099214469e-303,0.0,0.0
2144.0,0.0172119140625,0.1875,2008.0,120.0,167.0,136.0,0.0,0.9829353647364151,0.8290291181804004,0.0,7.667648073722e-53,2.97044504552069e-73,8.628801156620959e-60
8256.0,0.439453125,0.56640625,5856.0,652.0,920.0,2400.0,0.0,0.6443887248251953,0.5675614520150244,0.0,6.918274648626584e-284,0.0,0.0
2432.0,0.0791015625,0.130859375,2304.0,105.5,155.0,128.0,0.0,0.9239460814058078,0.877341141814636,0.0,1.520310024771829e-46,4.834541638053336e-68,2.572209372642415e-56
2864.0,0.06982421875,0.2060546875,2496.0,192.0,320.0,368.0,0.0,0.9325577316629883,0.8137885710035139,0.0,4.125337404615185e-84,1.0611231537463512e-139,1.5122746060840868e-160
6880.0,0.38671875,0.41015625,5568.0,462.0,820.0,1312.0,0.0,0.6792821161581865,0.663546562885513,0.0,2.2696001981149314e-201,0.0,0.0
1448.0,0.0247802734375,0.095703125,1304.0,103.0,153.0,144.0,0.0,0.9755242370682646,0.9087337563610701,0.0,1.8521167695179754e-45,3.5722699376192174e-67,2.8946403116483003e-63
5888.0,0.40234375,0.62109375,4832.0,496.0,664.0,1056.0,0.0,0.6687508230792285,0.5373563825172994,0.0,3.8898869157786035e-216,4.250734855980884e-289,0.0
2256.0,0.078125,0.1865234375,2016.0,147.0,154.0,240.0,0.0,0.9248488132162048,0.8298391123692258,0.0,1.4411565509640892e-64,1.314164668364901e-67,5.8792826982452694e-105
5888.0,0.298828125,0.30859375,4544.0,588.0,944.0,1344.0,0.0,0.7416868759123437,0.7344790915565445,0.0,4.3136473816186357e-256,0.0,0.0
4864.0,0.25390625,0.1728515625,3968.0,510.0,756.0,896.0,0.0,0.7757645265618263,0.8412624804764686,0.0,3.234552684535111e-222,0.0,0.0
14976.0,0.83203125,0.8515625,11264.0,1320.0,2368.0,3712.0,0.0,0.4351644601644917,0.4267476175926629,0.0,0.0,0.0,0.0
16896.0,0.515625,0.890625,12224.0,856.0,1600.0,4672.0,0.0,0.5971272734216274,0.41039917309637,0.0,0.0,0.0,0.0
4288.0,0.2041015625,0.2734375,3664.0,248.0,390.0,624.0,0.0,0.8153795549957998,0.7607598823626837,0.0,1.9722796241351285e-108,4.218441761327482e-170,1.000560358328482e-271
1392.0,-0.0005340576171875,0.0810546875,1288.0,52.0,64.5,104.0,0.0,1.0005342002513473,0.9221432603560948,0.0,2.6102790696677047e-23,9.727604774987714e-29,6.813556821545298e-46
1224.0,0.0771484375,0.091796875,1136.0,123.5,159.0,88.0,0.0,0.9257524270312316,0.9122904397214882,0.0,2.315429088295851e-54,8.854771883513433e-70,6.054601895401186e-39
1680.0,0.0615234375,0.1669921875,1456.0,97.0,134.0,224.0,0.0,0.9403309064755365,0.8462062222974759,0.0,7.47197233734299e-43,6.375869581278994e-59,5.22439558379172e-98
1688.0,0.0203857421875,0.08837890625,1600.0,129.0,230.0,88.0,0.0,0.9798206422422817,0.9154139549331975,0.0,9.462629465836378e-57,1.2949981925089835e-100,6.054601895401186e-39
3920.0,0.1796875,0.357421875,3168.0,348.0,510.0,752.0,0.0,0.835531274141265,0.6994773434756083,0.0,7.337030047740495e-152,3.234552684535111e-222,0.0
9856.0,0.20703125,0.625,7168.0,900.0,1592.0,2688.0,0.0,0.812994243520487,0.5352614285189903,0.0,0.0,0.0,0.0
1880.0,-0.0181884765625,0.150390625,1704.0,120.0,183.0,176.0,0.0,1.0183548943330973,0.8603718280300245,0.0,7.667648073722e-53,3.3427955219162848e-80,3.665820411179563e-77
2384.0,0.09619140625,0.1025390625,2040.0,195.0,160.0,344.0,0.0,0.9082901470184728,0.9025428934825543,0.0,2.0538845540408258e-85,3.257488532207521e-70,4.00588267344223e-150
5120.0,0.162109375,0.380859375,4320.0,312.0,576.0,800.0,0.0,0.8503481926201685,0.683273968265999,0.0,3.163163540395093e-136,7.020667798504735e-251,0.0
9792.0,0.4375,0.546875,7712.0,536.0,656.0,2080.0,0.0,0.645648526427892,0.5787555986124843,0.0,1.6525617631251106e-233,1.2671262019732887e-285,0.0
1776.0,0.06298828125,0.1328125,1568.0,110.5,159.0,208.0,0.0,0.938954476997438,0.8756292572035382,0.0,1.0243768369090897e-48,8.854771883513433e-70,4.642455656042647e-91
6176.0,0.236328125,0.45703125,5344.0,350.0,512.0,832.0,0.0,0.7895215696607879,0.6331605534862997,0.0,9.92959039626498e-153,4.377491037053051e-223,0.0
15488.0,0.62890625,0.734375,11968.0,1240.0,2080.0,3520.0,0.0,0.5331746419722976,0.4798052435596775,0.0,0.0,0.0,0.0
1608.0,0.01385498046875,0.0947265625,1536.0,85.5,118.5,72.0,0.0,0.9862405580361422,0.9096216251291268,0.0,7.376015102518874e-38,3.43640145671986e-52,5.380186160021138e-32
7008.0,0.291015625,0.2421875,5376.0,412.0,438.0,1632.0,0.0,0.747503998176871,0.7849089933174916,0.0,1.1767208694848799e-179,6.011971683378335e-191,0.0
2000.0,0.046875,0.1474609375,1688.0,159.0,202.0,312.0,0.0,0.9542066659691884,0.8628961445436927,0.0,8.854771883513433e-70,1.8729002841608093e-88,3.163163540395093e-136
2288.0,0.1796875,0.2314453125,2032.0,132.0,232.0,256.0,0.0,0.835531274141265,0.7933860826181401,0.0,4.711165801553596e-58,1.7525894717410477e-101,6.616261056709485e-112
15552.0,0.66796875,1.0390625,11008.0,988.0,1528.0,4544.0,0.0,0.5127490421990961,0.353786201098432,0.0,0.0,0.0,0.0
11136.0,0.396484375,0.9296875,7840.0,840.0,1160.0,3296.0,0.0,0.6726807872564224,0.3946770276734171,0.0,0.0,0.0,0.0
1656.0,0.08251953125,0.1884765625,1520.0,158.0,219.0,136.0,0.0,0.9207934534340386,0.8282199146154152,0.0,2.4069765506104637e-69,7.753690529920792e-96,8.628801156620959e-60
2912.0,0.1328125,0.220703125,2576.0,202.0,266.0,336.0,0.0,0.8756292572035382,0.8019547252627087,0.0,1.8729002841608093e-88,3.003777872648744e-116,1.1941367950549688e-146
1328.0,0.10693359375,0.072265625,1320.0,117.0,119.5,8.0,0.0,0.8985853426919762,0.9302837563666665,0.0,1.5400882849875202e-51,1.2641814475388326e-52,0.00033546262790251185
2672.0,0.138671875,0.138671875,2400.0,187.0,310.0,272.0,0.0,0.870513618882206,0.870513618882206,0.0,6.122543565829638e-82,2.337279285007143e-135,7.445620940050319e-119
2864.0,0.171875,0.1494140625,2432.0,190.0,204.0,432.0,0.0,0.8420844271433824,0.8612124452841725,0.0,3.0482349509718567e-83,2.534694904308355e-89,2.4254024827378097e-188
2512.0,0.1484375,0.12890625,2368.0,204.0,152.0,144.0,0.0,0.8620538838545757,0.8790563732176523,0.0,2.534694904308355e-89,9.710436457780846e-67,2.8946403116483003e-63
1200.0,0.042724609375,0.1015625,1192.0,62.5,70.5,8.0,0.0,0.9581752262107687,0.9034247135330867,0.0,7.187781739060989e-28,2.411232150975086e-31,0.00033546262790251185
1200.0,0.02001953125,0.08349609375,1152.0,170.0,117.5,48.0,0.0,0.9801795289883741,0.9198946800028119,0.0,1.4788975056432133e-74,9.341107635091788e-52,1.4251640827409352e-21
2704.0,0.0927734375,0.1220703125,2336.0,197.0,320.0,368.0,0.0,0.9113999659613569,0.8850861336959348,0.0,2.779630478564191e-86,1.0611231537463512e-139,1.5122746060840868e-160
1536.0,-0.060302734375,0.21875,1472.0,144.0,201.0,64.0,0.0,1.0621580496311926,0.8035225736890608,0.0,2.8946403116483003e-63,5.09107080895011e-88,1.603810890548638e-28
3184.0,0.2353515625,0.1943359375,2880.0,292.0,492.0,304.0,0.0,0.7902929634144612,0.8233812531627038,0.0,1.5346568571889093e-127,2.123806294396449e-214,9.429257620059943e-133
1688.0,0.09521484375,0.1611328125,1520.0,83.5,133.0,168.0,0.0,0.9091775823626826,0.8511790163866635,0.0,5.450178937907168e-37,1.733141042341547e-58,1.0927656633766312e-73
9792.0,0.3828125,0.796875,7424.0,868.0,1640.0,2368.0,0.0,0.6819407511903481,0.4507353134063624,0.0,0.0,0.0,0.0
3008.0,0.26171875,0.326171875,2416.0,358.0,580.0,592.0,0.0,0.7697274791206092,0.7216811378259443,0.0,3.3310064883265936e-156,1.285880161551771e-252,7.900720773506065e-258
1976.0,0.134765625,0.134765625,1848.0,236.0,154.0,128.0,0.0,0.8739207128540355,0.8739207128540355,0.0,3.209979588460643e-103,1.314164668364901e-67,2.572209372642415e-56
3168.0,0.1513671875,0.2451171875,3152.0,254.0,336.0,16.0,0.0,0.8595320312904567,0.7826128204279885,0.0,4.888792411319657e-111,1.1941367950549688e-146,1.1253517471925912e-07
5696.0,0.263671875,0.294921875,4320.0,392.0,360.0,1376.0,0.0,0.7682255723212538,0.7445897562683694,0.0,5.709040105864101e-171,4.508027065606742e-157,0.0
2560.0,0.21875,0.053466796875,2352.0,168.0,292.0,208.0,0.0,0.8035225736890608,0.9479374149657646,0.0,1.0927656633766312e-73,1.5346568571889093e-127,4.642455656042647e-91
1064.0,0.083984375,0.1474609375,924.0,69.5,84.0,140.0,0.0,0.919445622320737,0.8628961445436927,0.0,6.554408540191793e-31,3.3057006267607343e-37,1.580420060273613e-61
6848.0,0.296875,0.4609375,4672.0,468.0,728.0,2176.0,0.0,0.7431368986687583,0.6306920944221607,0.0,5.6257764312397845e-204,6.8173747e-317,0.0
3568.0,0.26953125,0.48046875,2896.0,458.0,516.0,672.0,0.0,0.7637374123553055,0.6184934050621846,0.0,1.239159721319329e-199,8.017654507333419e-225,1.4259626853041525e-292
3312.0,0.2119140625,0.1875,2992.0,203.0,215.0,320.0,0.0,0.8090342209574873,0.8290291181804004,0.0,6.89001509906914e-89,4.23337158863185e-94,1.0611231537463512e-139
4160.0,0.158203125,0.234375,3600.0,208.0,348.0,560.0,0.0,0.8536763613451477,0.791065110850296,0.0,4.642455656042647e-91,7.337030047740495e-152,6.238642998528377e-244
1288.0,0.0732421875,0.0810546875,1312.0,65.5,112.5,-24.0,0.0,0.9293757195853386,0.9221432603560948,0.0,3.578585808559134e-29,1.3863432936411706e-49,26489122129.84347
1032.0,0.054931640625,0.11328125,920.0,89.5,123.5,112.0,0.0,0.9465498512981596,0.8928994968143528,0.0,1.3509642905558533e-39,2.315429088295851e-54,2.2856936767186716e-49
1360.0,0.0537109375,0.07958984375,1232.0,87.5,136.0,128.0,0.0,0.9477060131812515,0.9234950459832777,0.0,9.982350930569248e-39,8.628801156620959e-60,2.572209372642415e-56
2640.0,0.087890625,0.1865234375,2288.0,198.0,166.0,352.0,0.0,0.9158610435469906,0.8298391123692258,0.0,1.0225689071173033e-86,8.074506789675094e-73,1.3438239287020702e-153
3264.0,0.10595703125,0.2353515625,2832.0,215.0,268.0,432.0,0.0,0.8994632960590929,0.7902929634144612,0.0,4.23337158863185e-94,4.065171291747877e-117,2.4254024827378097e-188
6944.0,0.328125,0.38671875,5664.0,462.0,716.0,1280.0,0.0,0.7202729799554398,0.6792821161581865,0.0,2.2696001981149314e-201,1.1095604225276e-311,0.0
13120.0,0.3984375,0.92578125,9664.0,896.0,1536.0,3456.0,0.0,0.6713682397956895,0.3962217498841188,0.0,0.0,0.0,0.0
9664.0,0.30859375,0.6015625,7264.0,612.0,748.0,2400.0,0.0,0.7344790915565445,0.54795478749992,0.0,1.6284599242187592e-266,0.0,0.0
1952.0,0.1455078125,0.0869140625,1736.0,180.0,255.0,216.0,0.0,0.8645831354918224,0.9167558759561018,0.0,6.714184288211594e-79,1.7984862202794635e-111,1.557370374296946e-94
1208.0,0.07421875,0.030517578125,1144.0,50.0,75.0,64.0,0.0,0.9284685691258351,0.969943382131344,0.0,1.9287498479639178e-22,2.6786369618080778e-33,1.603810890548638e-28
2064.0,0.02734375,0.1689453125,1864.0,102.0,122.0,200.0,0.0,0.9730267060991331,0.8445550887295572,0.0,5.0345753587649823e-45,1.0377033238158346e-53,1.3838965267367376e-87
4480.0,0.1748046875,0.337890625,4032.0,414.0,720.0,448.0,0.0,0.8396209932309908,0.7132732978989903,0.0,1.5925185216216938e-180,2.0322308024e-313,2.7294309215942424e-195
7424.0,0.451171875,0.6328125,5376.0,616.0,972.0,2048.0,0.0,0.6368813687851224,0.5310959910353452,0.0,2.982628391676622e-268,0.0,0.0
15616.0,0.486328125,0.7890625,10368.0,972.0,1368.0,5248.0,0.0,0.6148800167035864,0.4542704742837873,0.0,0.0,0.0,0.0
4896.0,0.166015625,0.341796875,3920.0,364.0,568.0,976.0,0.0,0.8470329991953891,0.7104925088436513,0.0,8.256739583429307e-159,2.0928315748319355e-247,0.0
5344.0,0.27734375,0.4453125,3792.0,292.0,380.0,1552.0,0.0,0.7577939606593946,0.6406240497330474,0.0,1.5346568571889093e-127,9.291736316326398e-166,0.0
8896.0,0.3359375,0.6484375,6624.0,748.0,1232.0,2272.0,0.0,0.7146677711559482,0.5228621108821536,0.0,0.0,0.0,0.0
3584.0,0.283203125,0.361328125,3024.0,268.0,390.0,560.0,0.0,0.7533667446967807,0.6967503397493732,0.0,4.065171291747877e-117,4.218441761327482e-170,6.238642998528377e-244
1320.0,0.056396484375,0.06103515625,1280.0,85.0,99.0,40.0,0.0,0.9451643187065533,0.9407901645403904,0.0,1.2160992992528256e-37,1.0112214926104486e-43,4.248354255291589e-18
2912.0,0.1748046875,0.185546875,2576.0,199.0,346.0,336.0,0.0,0.8396209932309908,0.8306498979543625,0.0,3.761820781096061e-87,5.421372662229435e-151,1.1941367950549688e-146
2960.0,0.2275390625,0.171875,2592.0,320.0,354.0,368.0,0.0,0.7964913079480926,0.8420844271433824,0.0,1.0611231537463512e-139,1.818667920110323e-154,1.5122746060840868e-160
684.0,-0.01434326171875,0.04833984375,692.0,38.0,67.5,-8.0,8.76141754643084e-298,1.0144466198702307,0.9528099255513274,2.939128154276867e-301,3.1391327920480296e-17,4.843089239878731e-30,2980.9579870417283
1012.0,0.0419921875,0.0130615234375,948.0,175.0,247.0,64.0,0.0,0.9588772717719077,0.9870234080792837,0.0,9.964733010103672e-77,5.361211862926555e-108,1.603810890548638e-28
8832.0,0.66015625,0.62109375,6560.0,880.0,1408.0,2272.0,0.0,0.5167705827795767,0.5373563825172994,0.0,0.0,0.0,0.0
1704.0,0.1259765625,0.13671875,1600.0,136.0,225.0,104.0,0.0,0.8816355098735321,0.8722155022485462,0.0,8.628801156620959e-60,1.921947727823849e-98,6.813556821545298e-46
5056.0,0.486328125,0.25390625,3552.0,466.0,652.0,1504.0,0.0,0.6148800167035864,0.7757645265618263,0.0,4.1569177650472634e-203,6.918274648626584e-284,0.0
6336.0,0.1806640625,0.5,4800.0,492.0,960.0,1536.0,0.0,0.83471572391406,0.6065306597126334,0.0,2.123806294396449e-214,0.0,0.0
11904.0,0.58984375,0.6875,8448.0,1032.0,1784.0,3456.0,0.0,0.5544139051397897,0.5028315779709409,0.0,0.0,0.0,0.0
2336.0,0.00830078125,0.138671875,2224.0,158.0,212.0,112.0,0.0,0.9917335751074237,0.870513618882206,0.0,2.4069765506104637e-69,8.502954135303866e-93,2.2856936767186716e-49
5088.0,0.30859375,0.3671875,4352.0,298.0,410.0,736.0,0.0,0.7344790915565445,0.6926797554134794,0.0,3.804034025192962e-130,8.69485651740623e-179,2.287e-320
700.0,-0.016845703125,0.06787109375,652.0,36.5,73.5,48.0,9.85967654375977e-305,1.016988392087819,0.9343809133539388,6.918274648626584e-284,1.4068617124461467e-16,1.2004817995138824e-32,1.4251640827409352e-21
10624.0,0.51171875,0.81640625,7360.0,968.0,1776.0,3264.0,0.0,0.5994643634907089,0.44201730327044453,0.0,0.0,0.0,0.0
1368.0,0.09033203125,0.042724609375,1280.0,95.0,81.5,88.0,0.0,0.9136277819298513,0.9581752262107687,0.0,5.5210822770285325e-42,4.027167792140633e-36,6.054601895401186e-39
3392.0,0.1796875,0.2412109375,3056.0,181.0,194.0,336.0,0.0,0.835531274141265,0.7856758804019158,0.0,2.470010363869359e-79,5.583037061001886e-85,1.1941367950549688e-146
2352.0,0.09033203125,0.1708984375,2144.0,146.0,286.0,208.0,0.0,0.9136277819298513,0.8429071768846503,0.0,3.917469664450395e-64,6.191247643210744e-125,4.642455656042647e-91
10816.0,0.265625,0.423828125,7808.0,1120.0,1816.0,3008.0,0.0,0.76672659607082,0.6545363706802885,0.0,0.0,0.0,0.0
2704.0,0.1552734375,0.212890625,2560.0,140.0,230.0,144.0,0.0,0.8561810334718558,0.8082445341281144,0.0,1.580420060273613e-61,1.2949981925089835e-100,2.8946403116483003e-63
6848.0,0.2060546875,0.5,5216.0,544.0,964.0,1632.0,0.0,0.8137885710035139,0.6065306597126334,0.0,5.543727118291579e-237,0.0,0.0
3168.0,0.1708984375,0.216796875,2768.0,174.0,280.0,400.0,0.0,0.8429071768846503,0.8050934873117519,0.0,2.7086952666810816e-76,2.4977275669152505e-122,1.9151695967140057e-174
1880.0,0.0595703125,0.0927734375,1776.0,93.0,102.0,104.0,0.0,0.9421692849843544,0.9113999659613569,0.0,4.0795586671775603e-41,5.0345753587649823e-45,6.813556821545298e-46
1456.0,0.01361083984375,0.1513671875,1376.0,124.0,173.0,80.0,0.0,0.9864813688170326,0.8595320312904567,0.0,1.4043787324419038e-54,7.362997122252211e-76,1.804851387845415e-35
1792.0,0.12451171875,0.1337890625,1632.0,77.5,93.0,160.0,0.0,0.8829279144942641,0.8747745679037346,0.0,2.1987591132394053e-34,4.0795586671775603e-41,3.257488532207521e-70
8448.0,0.498046875,0.50390625,6624.0,480.0,712.0,1824.0,0.0,0.6077164475263447,0.604166020765368,0.0,3.4565965045886174e-209,6.05799464199894e-310,0.0
10880.0,0.6875,0.8359375,8032.0,692.0,1352.0,2848.0,0.0,0.5028315779709409,0.4334679147145746,0.0,2.939128154276867e-301,0.0,0.0
4288.0,0.3125,0.3828125,3312.0,320.0,462.0,976.0,0.0,0.7316156289466418,0.6819407511903481,0.0,1.0611231537463512e-139,2.2696001981149314e-201,0.0
1392.0,0.0908203125,0.1396484375,1288.0,91.5,96.0,104.0,0.0,0.9131817835096502,0.8696639228844181,0.0,1.8283313490492594e-40,2.031092662734811e-42,6.813556821545298e-46
2096.0,0.078125,0.1875,1824.0,181.0,246.0,272.0,0.0,0.9248488132162048,0.8290291181804004,0.0,2.470010363869359e-79,1.4573284785512322e-107,7.445620940050319e-119
2176.0,0.0712890625,0.263671875,1960.0,157.0,226.0,216.0,0.0,0.9311926803357903,0.7682255723212538,0.0,6.542840619051457e-69,7.070450560725609e-99,1.557370374296946e-94
3248.0,0.208984375,0.3125,2624.0,322.0,440.0,624.0,0.0,0.8114079137930161,0.7316156289466418,0.0,1.4360740256119015e-140,8.136318905805023e-192,1.000560358328482e-271
9216.0,0.48828125,0.734375,6944.0,748.0,1312.0,2272.0,0.0,0.6136802511983586,0.4798052435596775,0.0,0.0,0.0,0.0
1896.0,0.1025390625,0.1728515625,1728.0,76.5,128.0,168.0,0.0,0.9025428934825543,0.8412624804764686,0.0,5.976846942677399e-34,2.572209372642415e-56,1.0927656633766312e-73
3216.0,0.201171875,0.1748046875,2816.0,322.0,584.0,400.0,0.0,0.8177718649349759,0.8396209932309908,0.0,1.4360740256119015e-140,2.3551716693169407e-254,1.9151695967140057e-174
6368.0,0.29296875,0.48046875,5280.0,434.0,696.0,1088.0,0.0,0.7460454542533906,0.6184934050621846,0.0,3.282425319641051e-189,5.38320099214469e-303,0.0
2024.0,0.091796875,0.201171875,1816.0,121.5,127.0,208.0,0.0,0.9122904397214882,0.8177718649349759,0.0,1.7108835426513892e-53,6.991989996645917e-56,4.642455656042647e-91
1560.0,0.08251953125,0.09814453125,1424.0,80.0,128.0,136.0,0.0,0.9207934534340386,0.9065178741237164,0.0,1.804851387845415e-35,2.572209372642415e-56,8.628801156620959e-60
2352.0,0.07861328125,0.203125,2128.0,150.0,209.0,224.0,0.0,0.9243973371142543,0.8161762130223398,0.0,7.175095973164411e-66,1.7078639924081707e-91,5.22439558379172e-98
14336.0,0.43359375,0.73828125,10880.0,936.0,1488.0,3456.0,0.0,0.648175523311798,0.47793466018873804,0.0,0.0,0.0,0.0
1776.0,0.0810546875,0.1826171875,1640.0,176.0,242.0,136.0,0.0,0.9221432603560948,0.8330870108236715,0.0,3.665820411179563e-77,7.9567438919514e-106,8.628801156620959e-60
1744.0,0.16015625,0.099609375,1552.0,178.0,197.0,192.0,0.0,0.8520106519007895,0.9051909391949859,0.0,4.961148436415422e-78,2.779630478564191e-86,4.125337404615185e-84
1128.0,0.1064453125,0.091796875,1012.0,94.0,126.5,116.0,0.0,0.8990242122034948,0.9122904397214882,0.0,1.5007857627073948e-41,1.152784263199264e-55,4.1863939993042314e-51
7040.0,0.478515625,0.69921875,5632.0,564.0,1040.0,1408.0,0.0,0.6197025804448949,0.49697341264527733,0.0,1.1426473231677555e-245,0.0,0.0
2448.0,0.1767578125,0.09521484375,2368.0,229.0,268.0,80.0,0.0,0.8379827088864383,0.9091775823626826,0.0,3.5201700545844787e-100,4.065171291747877e-117,1.804851387845415e-35
1232.0,-0.007354736328125,0.08349609375,1152.0,69.0,99.5,80.0,0.0,1.0073818488290267,0.9198946800028119,0.0,1.0806392777072785e-30,6.133368390286092e-44,1.804851387845415e-35
5728.0,0.14453125,0.30078125,4704.0,240.0,354.0,1024.0,0.0,0.8654278673596753,0.7402396824677261,0.0,5.8792826982452694e-105,1.818667920110323e-154,0.0
8192.0,0.3203125,0.46484375,6624.0,444.0,668.0,1568.0,0.0,0.7259221509524082,0.628233258967891,0.0,1.4902187896230561e-193,7.785492463390136e-291,0.0
3904.0,0.36328125,0.447265625,3056.0,338.0,510.0,848.0,0.0,0.6953908273230813,0.6393740519842027,0.0,1.616088413820251e-147,3.234552684535111e-222,0.0
5760.0,0.173828125,0.466796875,4896.0,482.0,744.0,864.0,0.0,0.8404413361000395,0.6270074383640806,0.0,4.677994669831859e-210,1e-323,0.0
4160.0,0.1171875,0.30859375,3680.0,232.0,304.0,480.0,0.0,0.8894184115759556,0.7344790915565445,0.0,1.7525894717410477e-101,9.429257620059943e-133,3.4565965045886174e-209
12352.0,0.546875,0.87109375,8512.0,1096.0,1880.0,3840.0,0.0,0.5787555986124843,0.4184935714928901,0.0,0.0,0.0,0.0
6304.0,0.251953125,0.466796875,5184.0,384.0,600.0,1120.0,0.0,0.7772811722699631,0.6270074383640806,0.0,1.7018408701917146e-167,2.6503965530043108e-261,0.0
4864.0,0.318359375,0.37109375,4256.0,246.0,414.0,608.0,0.0,0.7273413531419732,0.6899792529715928,0.0,1.4573284785512322e-107,1.5925185216216938e-180,8.891089926545851e-265
1720.0,0.1767578125,0.13671875,1456.0,112.0,140.0,264.0,0.0,0.8379827088864383,0.8722155022485462,0.0,2.2856936767186716e-49,1.580420060273613e-61,2.219508320972814e-115
1736.0,0.083984375,0.09716796875,1632.0,87.0,125.5,104.0,0.0,0.919445622320737,0.9074035778873168,0.0,1.6458114310822737e-38,3.1335925147881087e-55,6.813556821545298e-46
6336.0,0.1650390625,0.375,5248.0,342.0,466.0,1088.0,0.0,0.847860583886983,0.6872892787909722,0.0,2.959969179979893e-149,4.1569177650472634e-203,0.0
3648.0,0.1630859375,0.2578125,3136.0,290.0,384.0,512.0,0.0,0.8495181798089694,0.7727401072945724,0.0,1.1339665610377455e-126,1.7018408701917146e-167,4.377491037053051e-223
5664.0,0.314453125,0.365234375,4544.0,414.0,748.0,1120.0,0.0,0.7301880867093749,0.6940339676031203,0.0,1.5925185216216938e-180,0.0,0.0
3600.0,0.15625,0.34375,3120.0,260.0,436.0,480.0,0.0,0.8553453273074225,0.7091061824373984,0.0,1.2118104830828574e-113,4.4422796033665057e-190,3.4565965045886174e-209
9536.0,0.58203125,0.81640625,6848.0,984.0,1632.0,2688.0,0.0,0.5587622272904076,0.44201730327044453,0.0,0.0,0.0,0.0
9152.0,0.392578125,0.83203125,6912.0,556.0,748.0,2240.0,0.0,0.6753135854177766,0.4351644601644917,0.0,3.406183664368772e-242,0.0,0.0
14592.0,0.6015625,0.9375,10816.0,864.0,1272.0,3776.0,0.0,0.54795478749992,0.391605626676799,0.0,0.0,0.0,0.0
7968.0,0.302734375,0.66796875,5696.0,536.0,844.0,2272.0,0.0,0.7387953128142987,0.5127490421990961,0.0,1.6525617631251106e-233,0.0,0.0
2064.0,0.1396484375,0.09423828125,1872.0,121.5,189.0,192.0,0.0,0.8696639228844181,0.9100658847662708,0.0,1.7108835426513892e-53,8.285961676100547e-83,4.125337404615185e-84
4096.0,0.326171875,0.185546875,3536.0,176.0,220.0,560.0,0.0,0.7216811378259443,0.8306498979543625,0.0,3.665820411179563e-77,2.852423339163565e-96,6.238642998528377e-244
12864.0,0.53515625,0.8125,9664.0,816.0,1544.0,3200.0,0.0,0.5855777864671197,0.44374731008107987,0.0,0.0,0.0,0.0
820.0,0.021240234375,0.1005859375,816.0,100.5,184.0,4.0,0.0,0.9789837507678696,0.9043073951566336,0.0,2.256340135917036e-44,1.2297457485529627e-80,0.01831563888873418
10432.0,0.63671875,0.80078125,7904.0,752.0,1256.0,2528.0,0.0,0.5290254439903966,0.4489780629526202,0.0,0.0,0.0,0.0
3488.0,0.36328125,0.29296875,3040.0,240.0,374.0,448.0,0.0,0.6953908273230813,0.7460454542533906,0.0,5.8792826982452694e-105,3.7485539715481897e-163,2.7294309215942424e-195
1552.0,0.041259765625,0.080078125,1392.0,456.0,218.0,160.0,0.0,0.9595798317149223,0.9230442307391284,0.0,9.156220696363793e-199,2.107671607097867e-95,3.257488532207521e-70
5280.0,0.1953125,0.279296875,4256.0,290.0,304.0,1024.0,0.0,0.8225775623986645,0.7563153387667151,0.0,1.1339665610377455e-126,9.429257620059943e-133,0.0
4064.0,0.061279296875,0.26953125,3424.0,328.0,584.0,640.0,0.0,0.9405605074770759,0.7637374123553055,0.0,3.5596716168395205e-143,2.3551716693169407e-254,1.1259823474166023e-278
1696.0,0.045166015625,0.0771484375,1560.0,104.5,175.0,136.0,0.0,0.955838784487139,0.9257524270312316,0.0,4.132631113961383e-46,9.964733010103672e-77,8.628801156620959e-60
3216.0,0.10546875,0.263671875,2800.0,158.0,266.0,416.0,0.0,0.8999025943634562,0.7682255723212538,0.0,2.4069765506104637e-69,3.003777872648744e-116,2.1552394518322364e-181
4128.0,0.2265625,0.3046875,3712.0,290.0,370.0,416.0,0.0,0.7972695114113244,0.7373537614422269,0.0,1.1339665610377455e-126,2.0466411214592676e-161,2.1552394518322364e-181
5504.0,0.412109375,0.431640625,4576.0,368.0,378.0,928.0,0.0,0.662251838295941,0.6494427282327384,0.0,1.5122746060840868e-160,6.865716089780698e-165,0.0
1376.0,0.0556640625,0.1279296875,1296.0,154.0,221.0,80.0,0.0,0.9458568313037732,0.8799152460103464,0.0,1.314164668364901e-67,1.0493479039958717e-96,1.804851387845415e-35
